toxic,severe_toxic,obscene,threat,insult,identity_hate
-1.4063011140847368,-1.428068122235918,-1.1191944671414829,-1.5722534122364857,-1.4542619142070612,-1.4135168164123098
-0.7131127484497365,-1.4637014633840015,-1.0062604745438413,-1.2866451074260048,-1.2955643533950587,-1.7504590486109768
-1.1073464010582823,-1.1469188172305969,-1.4788514433901816,-1.6336044093803777,-1.5978339772806984,-1.2229145863534039
-0.9986782955143663,-1.2438862786788611,-0.9387144201788115,-1.2739614811280497,-1.177185365244937,-1.405390973776166
-1.3818896235309717,-1.7655580786409955,-1.387232189786517,-1.773069980740705,-1.6641788397844546,-2.030972343983307
-0.958357838232067,-1.2707962235090267,-1.1684818663145369,-1.3875628992188787,-1.148851500243066,-1.294006777419575
-0.9315783740974652,-0.8366550389464105,-1.369678014479998,-1.5391108500796151,-1.2108524292583436,-1.3729392072437734
-1.3623247497504765,-1.4390393453573544,-1.6856752363398655,-1.27456206287943,-2.083020003377679,-1.8034918269873756
-1.3141559682217792,-1.6144410164488567,-1.1466734316536122,-0.9083784665005707,-1.5674677186768458,-1.7541068889380451
-0.8694779523405367,-1.6411276175838618,-1.0409777560112592,-1.5010663729406648,-1.072668416889299,-1.6666345027527738
-1.1590320146301427,-1.3910447780634572,-1.5396220102210687,-1.589489083462744,-1.603290934017691,-1.253323944983535
-0.7853648309588483,-0.9769014571737585,-0.2776856566367385,-1.1814484241749117,-0.7622539499321825,-1.1077048070396394
-1.3744213611173306,-1.1732872752758474,-1.5112548461102142,-1.518500283555621,-0.6702372610010137,-1.4570645708225576
-1.140558323278068,-1.354410920308971,-1.448052486904588,-1.7290673318349683,-1.357758860641376,-1.6122222075398076
-1.2571475222294826,-1.7725612744089263,-1.2568692963088837,-1.808266847533486,-1.0038334328869662,-1.4171026199653534
-1.3388502343516842,-1.2276894283226396,-1.0338316094455586,-1.5122919336698257,-1.1308555247022478,-1.6603568840497362
-2.241214070979043,-1.80474761640302,-1.6646945235372885,-1.6734835280312763,-1.3339276753647797,-2.009703887925832
-1.4552993899120685,-1.5587082726156454,-1.2775145084985142,-1.4948250850257816,-1.4792508475924202,-1.7061929167732321
0.31047894385668007,-2.2860371963166943,-0.7772919218505145,-1.2543479254560013,-0.38232243831923396,-1.2885651913566805
-1.24079698462078,-1.138973915828254,-0.8790791744679929,-1.4630075487066787,-1.0263824887413027,-1.2477566181658204
3.125478264927845,-0.03104729835885589,2.95345770273648,-1.4097452646121043,1.213472984050451,-0.41672232899949757
-1.669633024583389,-1.3376944359282836,-1.2913690905957917,-1.4255220328691585,-1.457456470292771,-1.4714700175799915
-1.3517546291307567,-1.5123467278762306,-0.9810237186364874,-1.4925575961528355,-1.3005329640049919,-1.6432484535486607
-1.163127043725577,-1.2064012883121848,-1.5710576055745022,-1.0337494684208284,-1.2532641879021025,-1.4586181610180404
-2.3160581461796457,-2.1703781737891643,-1.6621931148984772,-1.867866138450951,-1.9370787006336623,-1.9384376069214817
-1.3689030083391893,-1.5022029095178924,-1.3059629466223734,-1.4556342415009071,-1.4903075229073544,-1.3612018269177641
-0.2661074237233807,-0.9147310575766723,-1.4087122787909785,-1.5494352781418061,-0.7644888114548912,-1.304025667363204
-1.4553248983039957,-0.7966594736248173,-1.1535889781766038,-1.462662296577791,-0.9885098131643902,-1.3898453402546247
0.033735829979033016,-1.1134847095382459,-0.5498515485817739,-1.5401641272514777,-0.023000533420992397,-0.7688449774827195
-0.28968474309657144,-1.5951869102963114,-0.9740607041078049,-1.3018403573808617,-0.8665967694759427,-1.3139380526828182
-2.1123808636410026,-2.0195908673419627,-1.4633053109133907,-1.8426011551625538,-1.8281362993433579,-1.5629398670798733
-1.0025291890664276,-1.5008455028686782,-1.6049552390761794,-1.3314922310069486,-1.4808816685251975,-1.6238946631781834
-0.3953003746819798,-1.3075566414632211,-1.2622697764906818,-1.457272081967571,-0.985675585231733,-1.4635513597822603
-1.483455010088416,-1.4421106733792937,-1.715915423827545,-1.2186375123154143,-1.623127879003183,-1.4648469648165623
-0.6842640363914788,-1.1879422978288543,-1.6783702912591,-1.1670316937220342,-0.5546974149026229,-0.6507043727092228
0.1353882911083456,-0.7430799899159292,-0.9646553284607663,-1.0901470361557215,-0.3075453323168905,-0.06809766292871267
-1.0904651194985275,-1.4358570132611792,-1.1416319893998996,-1.4866268885866314,-1.1465802667104152,-1.3491580061433264
-2.2768416196431964,-1.9371981136878236,-1.9121667522141865,-1.7343181297912789,-2.244437451797518,-1.9875612324130318
0.24380212609303442,-1.039225168489522,-0.1192539305533793,-1.4503995343865377,-0.057566193033862456,-1.387872803975228
-1.3155402360445712,-1.6731576947286526,-1.5483812280030698,-1.7322002518158524,-0.5870936282248644,-0.4543259823374778
-1.5269378993519693,-1.3024505350209212,-1.0596313102970212,-1.6376202417690062,-1.480667454103693,-1.4214651341903695
-0.732158951775321,-1.437193973154066,-0.9468705342904447,-1.6399802313415104,-1.594926079456211,-1.30363761261336
-1.9544272662561277,-1.3052644224623096,-1.6059908967156082,-1.5781655110545185,-1.9027372504363766,-1.36475916044829
-0.4712920264912803,-1.0753197987481444,-0.32495194007832473,-1.4516361875030857,-0.4728905625311415,-1.6875269870048961
-0.6394140043545886,-1.379382831768586,-0.8743269932377212,-1.6760887819153059,-0.8617716817560301,-1.2081518151692778
-0.8395670538509804,-1.4083554594497874,-0.8432507400563359,-1.569794931870526,-0.890998918159181,-1.0473817640703902
-0.6887957081910456,-0.9455572041719507,-0.5626934246699535,-1.7175771739279604,-0.8950664880339353,-0.8710028425460947
-1.1216495563530857,-1.7128996883514827,-1.0972214696893086,-1.659435514745868,-1.1750534431668582,-1.2377271324163555
-1.1191241052182435,-1.595992240570342,-1.3445826488343082,-1.081421920026608,-1.7194940429574792,-1.106690517571117
-2.031517112855079,-2.058176513166121,-1.8882587135193463,-1.7305642431362473,-2.4093321854233603,-2.0877479073557517
-0.4694807581564454,-1.3830023524832828,-0.9998175880425632,-1.7257221315376583,-1.1360942326750016,-1.5143492939006091
0.5625337724598268,-1.0765373500264512,0.6823256807713679,-1.318080628131,-0.9949332841640145,-1.07531765589384
-1.1156687674148136,-1.3717607821972426,-1.3602765253342666,-1.3890433433815237,-1.3795586556333506,-1.257031680562061
-0.9350435416186247,-1.3506957652199962,-1.0967607960021504,-1.3962410668726122,-1.2227010806945948,-1.5003366080902978
-0.8123934650252103,-0.9684437572680082,-1.0562705331150588,-1.6277544266925958,-0.6894397367122558,-1.0131267794314909
-1.716367877686117,-1.775968416393488,-1.4711815560916035,-1.4464127683962416,-1.4183678212038089,-1.7619166531023573
-1.496635057946373,-1.7839915026962478,-1.5284567474897626,-1.5152986311537457,-1.7488165739863732,-1.1650730892690047
-1.4996685740571687,-1.6814009569580834,-1.5593001947130798,-1.598897476206334,-1.496922490807476,-1.8772599976531694
-1.860640559233457,-1.655987817005922,-1.325245860724805,-1.485934267297699,-1.4687085899501724,-1.6092264300654195
2.349930839253492,-0.39958937724500565,2.4240499826977,-1.1788928234311284,0.64357448674302,-0.6699776714869651
-1.8743783245747387,-1.3621742305610518,-1.2876956690122296,-1.648681781504326,-1.424126568414144,-1.3715479091041765
-0.7896621434814955,-1.3754925131734839,-1.1931324586835974,-1.345260722634294,-0.7332820268963327,-1.6721340689740691
-0.9929221553936126,-1.188749388082842,-1.3342324513656352,-1.4602762590761194,-1.4172145139030132,-1.4021913676850015
-1.1787439244484292,-1.384118431352768,-1.0809085941274632,-1.3574707152040881,-1.559002245185902,-1.5694107052400847
-0.9334959488947348,-1.5814258585697736,-1.3818395401913357,-1.485874792418227,-0.9785197687697101,-1.8367474944347382
-2.377626049167821,-2.142258498008351,-1.6138472020148185,-1.6826397946394855,-2.294889822366044,-2.1484651555803196
-1.0226906450723794,-1.508355616217281,-1.239142085423008,-1.660772668206165,-1.4127169419527463,-1.2181884073110218
-2.13275474882036,-1.4047323810180858,-1.6688071202147874,-1.6265029134826663,-1.8376989897215987,-1.5669816416327884
-0.45764459594708196,-1.4328611181733724,-0.8644800469371224,-1.167155267251912,-0.6798179811957271,-1.7087138177014292
-0.7416560041527871,-1.533905981114103,-0.5456260650058775,-1.633801630556381,-0.6971357919974992,-1.7385083494833782
-1.3398656526296944,-1.3266745531536215,-1.213313027160712,-1.6886770914122708,-1.9093428159210302,-1.677212933633712
-1.2793510837472595,-1.4327211467883403,-1.2774847211769593,-1.757915310000553,-1.118168248058852,-1.357873476455805
-2.134632377937558,-1.8666510227878659,-1.1908741883979894,-1.5204416199767006,-1.7636467411811365,-1.7948292352576884
-1.179803854517601,-1.214549211838369,-1.0780414268074683,-1.421800891596177,-1.1762581213266614,-1.254043257265335
-0.7057614808498419,-1.294430882360739,-1.3506442418076212,-1.6755968478756786,-1.4749953914166951,-1.8261869354654066
-1.8840473090349596,-1.3085314679282978,-1.4566982400479045,-1.2924244271228125,-1.535832791420554,-1.411207901073523
-1.715953512504155,-1.7429815645829514,-1.5913153466747403,-1.4882745453416746,-1.637440045625373,-2.198449492782162
2.7258318838107027,0.6568187383784647,1.7080319611064203,-0.8795665880726986,1.4826696101626944,0.3837334288761727
4.297009907687733,0.9383485626694728,3.7157285743850057,-0.861188815906614,2.217626006412906,-0.5527679931596606
-2.1561864918143363,-1.7362877711987896,-1.7350147663066617,-1.6467106329709393,-1.786312121897168,-1.7552462448540878
-1.6343042464793518,-1.5254543973079087,-1.4839351743560827,-1.6189030379135216,-1.6692452810259697,-1.7208311049541252
-1.305814922254661,-0.7688052379309074,-1.28334737490266,-1.33018905500656,-0.7027690122614991,-1.392725935061186
-1.4152332330152664,-1.3120198614572065,-1.34736496377027,-1.4810202129611212,-1.5578245234441022,-1.294981373956949
-1.5355998692768082,-1.7285977348061974,-1.5161933967287893,-1.7100246041080398,-1.393227526063961,-1.5048189834973216
-1.6933165162035606,-1.352988361725271,-1.1702161001002684,-1.614975936556018,-1.2668233270926834,-0.7687868174449854
-1.826871888480956,-1.4640396470602832,-1.988797576331454,-1.6213824815860562,-1.5005853232028319,-1.3645389316348715
-1.8958683710371265,-1.5378959954405356,-1.3241936518532762,-1.8911189715316097,-1.8207337411921376,-1.7014797203984509
-1.0809077279439927,-1.4099101686266882,-1.1437624037729295,-1.3472590696983382,-1.3269385741749509,-0.973865880652039
-1.5171349428396372,-1.2541680868953369,-1.6519759675567083,-1.6736681821475858,-1.1261411611894918,-1.613542207913683
-0.32975617697945314,-1.2849579282051424,-1.252611303086401,-1.1103876694295793,-0.9588248315669197,-0.957239795519164
-1.4993486637432076,-1.5934491245251277,-1.2751192112378271,-1.1448767321385795,-1.312587873645517,-1.8952707481388396
-1.8089373230485908,-1.7669635733970368,-1.5501689910613947,-1.9479492956194957,-2.0563888882324903,-1.4748592882368667
-1.0397927684219248,-1.4713871962170846,-1.4679736571543596,-1.6911934167536848,-1.0755454846621704,-1.3263634760974152
-0.9435728708611917,-1.1227424102891432,-1.092878000997307,-1.5950111120360262,-0.9726830163963365,-0.7482241131197662
-1.2605596730803694,-1.4148629291322157,-1.0794248202983416,-1.2624360743715,-0.9164892754950366,-1.8344389949377498
-1.1035649651732486,-0.6720634956585273,-0.7535672651712757,-1.6147115507344076,-0.8923314164437196,-0.841731503505522
-0.8137290129478025,-1.8376179338551837,-1.0893926872677184,-1.2507519773217939,-1.482116861349887,-1.5808755582550704
-0.40521459550953165,-1.5919723265525014,-1.1909103872488949,-1.0553712284407732,-1.0367210964465432,-1.3425640329445536
-1.1226867187037781,-1.4114990866244406,-1.0368983837401995,-1.5339769766931814,-1.3135933429228956,-1.2446028486603442
-1.3018238007540697,-1.7932605639399546,-1.4175844863380522,-1.325091711824848,-1.2185148190849455,-1.1510197005303755
-1.536911778980303,-1.5021281777319395,-1.343835948740042,-1.6667904494492538,-1.3232367998510584,-1.5624388458731115
-0.40842490549858773,-1.4103693813471136,-0.9440065300321027,-1.7236406776028794,-0.6850429004508058,-1.2080978307607189
0.6537343304148945,-1.358618476293386,-0.4690198383800191,-1.5298135804575757,0.04814417195631515,-1.5084843462315374
-0.8474558905859011,-1.4111377264893075,-0.8569571395558553,-1.5608282590909848,-0.6600154854119574,-1.5248011481745738
-1.1869682386641132,-1.7566372485400055,-1.1706731045168084,-1.7746603110319372,-1.8882276477488031,-1.701875814023463
0.48951847531435766,-1.3283097451300456,-0.4153632731982836,-1.2477025487794327,-0.11417378015024038,-0.4843105510272704
-1.044577412092129,-1.4939509768360022,-0.9103748606736102,-1.581429218881174,-1.2526862090126452,-1.5258279746608108
-0.7655409368515795,-1.0940256218650664,-0.8987871525806628,-1.3046556884502039,-0.389110518751585,-1.2064123500584292
-1.6081849862834101,-1.5402247046349165,-1.5198427612800605,-1.9109592151118098,-1.7399884493694908,-1.7139768929787078
-1.0312244227746232,-1.1900128029360468,-1.3836221840642888,-1.5152001020024326,-1.169646161446205,-1.4320749571464517
-0.7953726702558152,-1.4148572267493047,-0.9366906417344238,-1.7382063054380017,-0.9203998881379517,-1.248331595882167
-0.8823984605180971,-1.1030591461557662,-0.8919455682572529,-1.52692598638132,-1.2559907521720204,-0.9717668860670208
-1.3889412131916905,-2.100911283345388,-1.468144094817709,-1.6334583703423655,-1.342683174151341,-2.0744091577480708
-1.795536577360985,-1.7099848194400256,-1.5295370684855125,-1.8747152022028317,-1.5379247715023605,-1.5430423102392319
-2.3753179483549305,-1.3832411382388663,-1.735633656429918,-1.7294812384941691,-1.7531428379204623,-1.676163579075499
-0.5732018120073773,-1.0970268467817308,-0.644290146179892,-1.0031101640991453,-0.8133633884929328,-1.1862991505709601
-1.0164412124841673,-1.7307266889155666,-0.8777265698777679,-2.0072246360487247,-1.1158763081350207,-1.9995776664649094
-0.958085724667526,-1.1484337962785163,-0.7300662275784059,-1.5380734001813239,-0.8916541084153893,-1.2793798144414228
-1.403888990996585,-1.7539132566958875,-1.2763768683672052,-1.5116822023076095,-1.6854945924176332,-1.6604370436436664
-2.0269411259809336,-1.6371964837304818,-1.7435371380255906,-1.920377647603773,-2.0429054491548424,-1.8396227809236154
1.0239541390779894,-0.31476766357228403,-0.30325355157898304,-0.8640752225735147,0.33805713622243094,-0.959823073581152
-1.3518337467409938,-1.372212695195787,-1.0989380309888244,-1.47336324938247,-1.3082159600692174,-1.3864063393159407
-0.9266642043606909,-1.5766481401910863,-1.2983626494493476,-1.615293404224484,-1.4401007250976419,-1.3398022973721806
-0.9769006430142493,-1.4821198141165859,-1.116547650075303,-1.3488070516601054,-1.1007592809578557,-1.4862596514453632
-0.9973798937529357,-1.4498695169009177,-0.696551186584748,-1.2728338600509832,-1.1673201333054664,-1.4242112205806237
2.3153976642414835,1.6151205859874673,1.6604145619714643,-0.7986400923188391,0.8593903656178519,0.26520954475108405
-1.586781460384759,-1.5734967210250321,-1.4312715212561504,-1.9321610602684491,-0.8678811815754442,-1.4208618248897065
-0.34232968424530535,-1.0921506600070674,-1.2225026322470385,-1.3696760233769163,-1.1990503354359359,-1.0797687548973056
-0.7204913571464429,-1.0708805680597935,-0.46745024824852455,-1.3076308660564582,-0.4382934394382864,-0.9318212692918676
-1.6197572975836896,-1.5483352793291445,-1.3430260772790723,-1.6757015503704014,-1.3087024206998812,-1.6813503878130645
-1.6085591810083044,-1.4049034377266783,-1.1199103425996924,-1.5309106069688083,-1.3843897701297547,-1.3717774861704113
-0.848406534599184,-1.043519153694864,-0.7089939600142059,-1.3854524494417098,-1.0772703750286468,-1.222878758707568
-1.3712352222156703,-1.4649523104766682,-1.239227111326162,-1.2547209013197254,-1.3100850535241768,-1.332991215595559
-0.7640745997853743,-1.514670617657067,-1.6389473967054284,-1.3181862167673573,-1.7135336279636935,-1.5450069486521836
-1.936769990649236,-2.246694774157061,-1.4471300904036069,-1.8302170487754232,-1.283487730142591,-1.037847840257317
-0.46104409210110797,-0.8384876773145986,-0.555096196194288,-1.1428996977715413,-1.1261168046650745,-0.8335193815224069
-1.316958461888549,-1.8819416585467565,-1.2727177361861055,-1.2818709360822822,-1.5019184734200655,-1.7575601913156476
-0.8692933910973487,-1.3693239255743495,-1.1116790575104525,-1.3971915059261644,-1.0616842897215686,-0.49223656534461646
-1.539086526587901,-1.4448835954806085,-1.4844554211394922,-1.5849753008849092,-1.6390260680636866,-1.6552730641538784
0.8769077447413675,-1.1721739510629705,0.2689899324212893,-1.3316191979568126,-0.4115625332807439,-0.5716374021132546
-0.7841457137388362,-1.3958812455258727,-1.099568292510956,-1.5117643048084,-0.826404394810922,-1.2804777680188892
-1.7756339913443182,-1.7783214392041886,-1.2297498613315998,-1.8156574760483155,-1.6123579283370468,-1.9748745750259995
