toxic,severe_toxic,obscene,threat,insult,identity_hate
0.031374790050978034,0.003966684560811881,0.012130267190400914,0.0020719574222485887,0.01965886109492601,0.0018756692384997082
0.00480995041027897,0.0012793885339006902,0.004313446061996998,0.001136703629398095,0.004686118238636958,0.0028522386202906196
0.00799976587133574,0.001311171080926207,0.005273644561533246,0.0007865499389421708,0.004389390615867246,0.0024431854648168695
0.019474395483842062,0.0027777318365887096,0.016644787458794306,0.0014996964945093343,0.015298350577804534,0.0038426703956830274
0.00614281974848655,0.0005131346070327304,0.0007942295997320479,0.0010517636307390266,0.0008586643124645758,0.00047605402827117664
0.038709161673012964,0.002350602876202812,0.012810768869702446,0.0018453712718081074,0.028742457684225658,0.0028539340907630753
0.00864476517290975,0.0013247471130588824,0.004652741096324679,0.0009001959907626163,0.0038551598069643785,0.0008155558228165824
0.013571627183209131,0.0012175888114891475,0.004089039873963751,0.0005005935661032078,0.0026332757795947395,0.0008345283227824133
0.00321094232082141,0.0006354024980476966,0.0024717522604418155,0.0005170745701425222,0.0012562008403044363,0.0010966975689612316
0.00892084526947875,0.0010931619513840957,0.0048074999392430755,0.0009355984614717723,0.005450643635395307,0.0017628357241583612
0.007436367233675681,0.0010373338747702203,0.009017370640543306,0.001210548726536596,0.0035976804588719415,0.0030641695370843066
0.022728937174629496,0.001658878044625674,0.012213812716270119,0.0012140843715894448,0.01820303500460974,0.0031392869542060378
0.027781676847895762,0.0024315530792477585,0.01397283690890515,0.002364335345092777,0.01662885766500912,0.005372210031772444
0.001975488325368186,0.0010445038828403956,0.003899347748786163,0.0006439605817069526,0.002627964812318601,0.001226671210609068
0.9658517447764512,0.010275313909962978,0.975891118474435,0.000989248989220411,0.12674793370758472,0.003548886798839116
0.02828944019028971,0.0008626729121027912,0.0027454583655177863,0.0007770049729085763,0.004229813800051853,0.0006161698343609178
0.018527454865823113,0.0016204801174193389,0.008430363391108135,0.0009858120058951457,0.009447331030723694,0.002773351290964559
0.005954778296233849,0.00117125433016984,0.0026929651587775027,0.000958402511107261,0.003356400384274731,0.002387453705593298
0.011765397121320959,0.0020257536409489622,0.011637082115013112,0.0013218522638626406,0.010918811968869426,0.0075150514852085955
0.027895152954828126,0.0022593969394152287,0.015738129481940935,0.0017397713929946824,0.015797263117828246,0.002975619967840689
0.010963064687727087,0.0013358305472650504,0.005436146180614239,0.0007580014364559662,0.005429622350553318,0.0016001466130616305
0.002902742730430621,0.001225402413116347,0.002352872038665421,0.0006667646432162285,0.0017904718321145373,0.0022319695948593943
0.013497043769360756,0.0014464257746926701,0.009509182857126342,0.0014205676039901716,0.008533773539036131,0.0033902355368804348
0.010856569922078292,0.0024317636584220465,0.008181032825223568,0.0016130230411750593,0.02017705913085036,0.002072732901677411
0.008395053273432327,0.0017594890623236928,0.0053337471521967715,0.0018360207253683878,0.004952578819737417,0.0020322349540284426
0.019312208130143196,0.0020120682965755615,0.020327506616622686,0.0020496516510935974,0.015258389891850419,0.0018105395285241558
0.017414969242792695,0.0034203023230729335,0.005829839968358143,0.0023900895183897636,0.0056709191591756405,0.003601962720071554
0.18443432920584032,0.009326659898366481,0.031454947128929156,0.008235580120242038,0.006734542536105646,0.004671397069698241
0.9828574474943294,0.04516259200580497,0.9625273045171603,0.0038599351958659,0.21587165553550858,0.017089083927704956
0.10550861716693594,0.006927750392014591,0.007745243974788731,0.0013664246569120206,0.021893636172120503,0.023414868010187977
0.010852041746320786,0.0005999386443707886,0.002232763682060348,0.0008698432035849624,0.0035101595948350303,0.0010358435605423157
0.00024881597074133426,0.0001696944837325248,0.0006524961054015469,0.0004071039328846339,0.0004248533441623175,0.0001839984484231544
0.013926565154469075,0.002659107061758415,0.0070905838761428095,0.0009698160878247905,0.007696640476854641,0.0033342239730649007
0.0052927747874796545,0.0011794850330335439,0.006791884601022403,0.0006440610188986535,0.009772685912931121,0.001837283545558606
0.06767481586299674,0.004000829648863678,0.015379530804037863,0.0010833608651733655,0.008685254319330819,0.004124075875574339
0.040729329802183446,0.002578571740681996,0.016835098033969917,0.0018409374170568456,0.017929165552395657,0.004963965643087054
0.12269451385371759,0.0036686262490882643,0.018504045306778294,0.0017798706527287812,0.028826992305723574,0.012689127728925217
0.006518187871284907,0.002058845516823372,0.0034020155132987737,0.0009752687833446185,0.0072583118015536316,0.0016901580881823505
0.026786870301927584,0.00392550195507121,0.015594696378815763,0.0017583335930816645,0.03394394654783966,0.008291276655680347
0.006250251947400492,0.0011324127342748,0.008807795627979743,0.0007763793691346913,0.006624319711108126,0.0013121539519208782
0.0007606529952292851,0.00023106901139328587,0.0013893139356745737,0.0003003307512622227,0.000536612594269002,0.00020250648542422266
0.004568470938402828,0.0011062532515883094,0.005468444075092515,0.001101498648520035,0.004417510080829585,0.002336120909495972
0.07151132149924791,0.0049480641892185135,0.0218048453834681,0.0016428233277933845,0.03987905380237362,0.0178830594708786
0.987770093300396,0.029756282126202595,0.9205988614715241,0.011743230415836565,0.34200013935657475,0.006306890583499114
0.011267692703144636,0.000723350216679495,0.002115391604592527,0.0008507469611075508,0.0035287483894769793,0.0007795228065844582
0.0005118599927298538,0.00026343377431460336,0.0014170806392491057,0.00015345546223908695,0.0005670305465988822,0.00026749165240294554
0.14166815862767498,0.005903328965569945,0.019589721036827035,0.001692514704036683,0.03812958569533568,0.0323791966202434
0.00925856779776649,0.001407571641687344,0.004282648838995268,0.0009434029436070832,0.0038761908188427625,0.0015837881745519448
0.0374001466922359,0.00248068845843864,0.017402908462218057,0.0015924230629630349,0.01908514749188689,0.15075024738262452
0.023657022448199748,0.004049716515482929,0.0076980855650848855,0.0014703560834973624,0.0050798953855097475,0.003186511314333915
0.04171744760675875,0.006808564584129627,0.017260080984995825,0.0011527957299716505,0.022749955222321976,0.00485539564148901
0.00031586774332097997,0.00026110941867038665,0.0005763909073099864,0.0005678660928437223,0.00034479056084175117,9.064460907161914e-05
0.011068986529280418,0.0023385447787631435,0.006694301667607335,0.0009820624802606114,0.0044385248134913005,0.00214774262326868
0.0031114967457820273,0.0006181163544727766,0.0013215148384472207,0.00036836301792730105,0.002824136388441917,0.00027837922315113314
0.0059444391870121715,0.0011509221130702584,0.0018557071993349145,0.0006839434164521218,0.002653983653505488,0.0011405153517897938
0.012441374797215346,0.0024575895685839937,0.008697574727020617,0.0013578348048836704,0.008561190579840174,0.002882375285644707
0.004440096046894037,0.001775344090032322,0.0033010068655342055,0.001149346351382048,0.0050958491539504925,0.0013558208402932876
0.0030436170767789007,0.0011707666046489274,0.0024230692169061297,0.0008154408552861893,0.002879053775790837,0.0009541060521784955
0.7293396937334925,0.005453723469860723,0.06120423103039179,0.0017298414099150285,0.32451035420836627,0.00790551133515576
0.00014510484151033143,0.00018311149650092348,0.0010727684219810863,0.0002886822325472556,0.00037097429033670286,0.0003241581578540764
0.005271284677333218,0.0016509831111569933,0.00561559832300612,0.0006298215181246703,0.005960208234174425,0.0020713896561753145
0.09531510508825891,0.0038795122704445473,0.03251065670152999,0.0027459668748611586,0.02826224853451961,0.00431636511149182
0.032782952061498886,0.0020850256829815367,0.005553660775051645,0.0014778969862665014,0.0026468463138207216,0.00176361802720999
0.02424185312492275,0.0025475635689955756,0.017705785251358946,0.001144373741506733,0.00952926919252492,0.01357458721849167
0.10607410279681387,0.0018864704771712538,0.017502619046262408,0.0016148397956460851,0.0253604024787857,0.0025759511738800683
0.034228008441416706,0.0018719241214377813,0.016955656256969157,0.001335421381058488,0.005235608870007286,0.0025678980606534388
0.0037168004827979324,0.0007605330204263135,0.0042580412978692125,0.0007802670879068546,0.0036150488722223543,0.0005745831513707964
0.004994923327910022,0.0007015687612469009,0.0026921349808742183,0.0005114217021812957,0.002073262286519155,0.0007080536183012968
0.010412232041437744,0.0006231334921157307,0.00674935956310399,0.0007481198318788636,0.004238453702587633,0.0008754801946018743
0.004718231838246825,0.0016515471681155657,0.004218988727383457,0.0008018223151702472,0.003241584340055571,0.001798770608985313
0.024308534272483442,0.0013304398839446504,0.009473245879046051,0.0011841311485134753,0.009071198161721245,0.0032690295090565214
0.005449655116706994,0.0008043603581840371,0.0023337688351347543,0.0009990940000412826,0.0036242439220599146,0.001545226118228253
0.958840792333221,0.05738531242544955,0.06676783285303906,0.0031102419866589465,0.3527097030369383,0.7685743787909907
0.0022023585810039565,0.0011401219979811292,0.003742506206597516,0.000661931781447114,0.005892019708852819,0.0015042082279680526
0.012493625772428381,0.0024991644798911523,0.004111496061858828,0.0008314738190296997,0.005459564112772241,0.0024922826724143488
0.0029742566321539184,0.0007503926039490384,0.0032237872271254713,0.00045746782847081775,0.0036553232860332555,0.0010808208328051945
0.011437437634277034,0.0022393625659494934,0.006110403300171129,0.0008854666578088444,0.007045837529300067,0.0018557346028642333
0.003709869541192191,0.0005008373675817747,0.00224205146761174,0.0002193259198127252,0.0017972216131672651,0.0011030719244716947
0.009648029646448323,0.0019601070578381353,0.010258994082915475,0.001261791722051534,0.006363223494394343,0.002494203810006506
0.0035018424063333223,0.0007415876854458801,0.0032057803738521724,0.0005469427869681235,0.002179749345879824,0.0005527173109743158
0.006400967324799582,0.000732516673841801,0.0038581052137867562,0.000627674272793594,0.0029261998822980237,0.0009748492684587372
0.2867217685431357,0.006258869683999223,0.11344728022234275,0.0019812069453030994,0.10148976393325909,0.0049314114385127575
0.9989072497072782,0.1829110324922091,0.9967991435042054,0.006568637253411891,0.9102237698551946,0.07437596674395631
0.005643874806838262,0.0012598870563095565,0.0029741699614964827,0.0007324451742213861,0.00233940784741913,0.001611181016755334
0.003134280698563013,0.00034293576410576287,0.0016521107375488686,0.00037900624401109197,0.0013386828413821067,0.00044939133330072436
0.0011439835413069067,0.000502221689278984,0.0010388134777820225,0.0006060158004777953,0.0009535317183481859,0.00043390594497884875
0.0011330435232395836,0.00048435274054896765,0.0016052769786806976,0.00025611438094532525,0.001625063612827334,0.00037197033367711345
0.6900052784386058,0.0061656064249608665,0.11779774932016021,0.025962705112452203,0.5000547876004899,0.03595575699137498
0.006625032752379724,0.0019075091349040325,0.008955037115713297,0.0014048458454770478,0.011048965442413025,0.001342021682683345
0.0010174348015893064,0.0009215289310142609,0.0021062306990632484,0.0004889784001406434,0.0027816043168433064,0.0012409228555359017
0.11452009233511715,0.002521526404116185,0.025892284769368116,0.0018017519686299194,0.038336741521464,0.006510441830379615
0.007075278545223589,0.0008343977837638436,0.003903387641658371,0.0006450272216164298,0.0075072800121954945,0.0005830819856054745
0.014982470730475324,0.001160395670199124,0.005354076190311877,0.0005497692325561649,0.004796628617941842,0.0011203888463453997
0.18504737661637652,0.004643350764894898,0.03733497593818398,0.008230842521488405,0.040950959084558806,0.005567282495496445
0.008927320499520715,0.0008679242492876657,0.00798414056922149,0.0007895908680967289,0.004465494707500732,0.0006179669178860113
0.0020238920471061027,0.0007812059154359231,0.002477092805520319,0.0004247281872328461,0.003844783497081975,0.0009259809947314209
0.024534096681572283,0.009972696365836501,0.013234613130212222,0.002170541950574681,0.00960907780835684,0.003884920454061323
0.6148979357941006,0.022657968856966068,0.4573292130150655,0.0023695901926943735,0.15200268024773145,0.01924951240318121
0.01293838660460829,0.001140947458388171,0.009118642798167946,0.0007885579999844024,0.006025002617170647,0.0029895317323203434
0.050449270618282374,0.002421732164964495,0.01750834321095172,0.0021945780109374046,0.02274492880301655,0.004729246675586361
0.05125003781030863,0.0007886638600097946,0.01775187309998396,0.0014984344890407023,0.019432221060583347,0.005268890090262722
0.03667250408622865,0.0005449440292994536,0.005520979080900286,0.0007028738565247626,0.008116426101358756,0.0008200010731692902
0.019829846274134515,0.005775718314224211,0.01479912390781378,0.0015851539117537996,0.019948336946407127,0.005570521401991228
0.04944225572904053,0.0014629241507208384,0.021700914649484513,0.0009170806423293925,0.020896311538762122,0.004859332669768036
0.09314722102907039,0.003631522707496565,0.015301292935806265,0.003451316791623224,0.03574561731739987,0.011700469367486544
0.007593804679693044,0.0007903188987911852,0.005487766792092583,0.0005919328485732709,0.004873008609983535,0.0012914431119493875
