toxic,severe_toxic,obscene,threat,insult,identity_hate
0.00039597778,0.0001671265,0.00023465701,0.00010770516,0.00014685272,0.00012480453
0.00037382022,0.0001753141,0.00024653564,0.00011861694,0.0001414239,0.00012203999
0.000485577,0.00014467147,0.00023436833,8.7579305e-05,0.0001520265,0.00012483798
0.00046302157,0.00014255712,0.00021527674,0.00010261357,0.00015572853,0.00019104383
0.0012065679,0.00011689571,0.0003233483,5.2184594e-05,0.00019427817,0.00011131428
0.10603595,0.0003304005,0.0024645668,0.00013145141,0.00532065,0.00081482
0.00035825116,0.00017525794,0.00022659008,0.00012095998,0.00014983083,0.00014186527
0.0006653918,0.00014264212,0.0003456308,6.568758e-05,0.0001650338,0.000107783344
0.0003972735,0.00016418593,0.00022966541,0.00010891675,0.00015083901,0.00012901609
0.0003705944,0.00017469701,0.00021777189,0.0001240452,0.00014503956,0.0001378585
0.00052040763,0.00014261586,0.00025353656,8.503495e-05,0.00015350399,0.00012374182
0.00036858857,0.00017470933,0.00021390854,0.00012097578,0.00015343446,0.0001390423
0.00037851842,0.00016593465,0.00021204904,0.0001197451,0.00015395458,0.00014215654
0.00031355128,0.00020089859,0.00022106747,0.0001503892,0.00015335856,0.00014602428
0.019482523,0.00018818602,0.00095936976,9.148074e-05,0.0013305005,0.00031423956
0.026785435,0.000148559,0.0010546171,7.301479e-05,0.0011007116,0.0002668585
0.0022338214,0.00010972328,0.00036627657,4.7149497e-05,0.00024243386,0.00012461033
0.00040096737,0.00016738025,0.00025447644,0.00010181055,0.00014818452,0.0001199682
0.00038458325,0.00017321664,0.00021565724,0.00010947842,0.00016181266,0.00013669442
0.00036996027,0.00018180876,0.00020791125,0.0001237187,0.00016423571,0.0001408522
0.00067181134,0.00013940872,0.00032767517,6.970233e-05,0.00014703165,0.00010512789
0.0009838974,0.00011799648,0.0002491382,5.6533605e-05,0.00020983146,0.00012623072
0.00048837054,0.0001516213,0.000227227,9.4145085e-05,0.0001499496,0.000118518794
0.001000299,0.000117561955,0.00034265648,5.8413294e-05,0.00017147847,9.267362e-05
0.00039888688,0.00016102122,0.00023446868,0.00010854079,0.00014174872,0.00012919682
0.99663574,0.0029337853,0.03953255,0.011179416,0.10569435,0.009020194
0.00044914798,0.00015607133,0.00023325301,0.00010663651,0.00014332382,0.00012631548
0.0004863745,0.00014963595,0.00026407265,8.084073e-05,0.00015267426,0.000119371274
0.00034858132,0.0001774004,0.00021359407,0.00013514746,0.00014538615,0.00014226192
0.00034433478,0.00018748218,0.00021541782,0.0001332311,0.00015334159,0.00014178279
0.00047097143,0.00014957317,0.00024234834,9.272453e-05,0.00015318727,0.000111971785
0.9993112,0.48073828,0.99923587,0.0021709981,0.9986203,0.020383988
0.00047192888,0.00014740927,0.00021519262,0.00010360228,0.00015339117,0.00013265683
0.0003650495,0.00017222029,0.00019991414,0.00012741888,0.0001580088,0.00015001926
0.0018998248,0.000117840296,0.0003423807,6.218354e-05,0.00023490368,0.00012716265
0.00036737393,0.00017187446,0.0002245482,0.00012126428,0.0001472508,0.0001346923
0.00053408905,0.00014360316,0.00026269752,8.544397e-05,0.00015314973,0.000114654234
0.00058067474,0.0001397962,0.0002380791,8.563631e-05,0.00016733253,0.00012355682
0.9830389,0.008138019,0.6558032,0.003063267,0.9974547,0.022125743
0.000610104,0.00013827268,0.00025844463,7.6377655e-05,0.00015912236,0.00011201738
0.00042916508,0.00016602928,0.0002572869,9.599901e-05,0.00015054256,0.000109445326
0.00044833464,0.00015402389,0.00027600813,9.899458e-05,0.00014701918,0.00011244685
0.00071133644,0.00012606208,0.0002474385,7.195284e-05,0.00016591945,0.00014462264
0.00037303436,0.00017569213,0.0002196719,0.00012813324,0.00014515607,0.0001319973
0.000532635,0.00014225933,0.00024279286,8.1176455e-05,0.00016326438,0.00013671083
0.00045218522,0.00015327816,0.00025695915,9.782104e-05,0.00014240306,0.00011482285
0.0004517785,0.00015489875,0.00024052244,9.9528515e-05,0.0001546601,0.00011272803
0.0026230745,0.0001120067,0.0004190371,5.3833526e-05,0.000274202,0.000101746096
0.0017946784,0.00012930615,0.00040201456,5.7077104e-05,0.00023528656,0.00014388825
0.00065804616,0.00013592391,0.0002772004,6.71535e-05,0.00017930045,0.000107902735
0.0005066077,0.00014564201,0.00024574806,8.299031e-05,0.00015172253,0.00012540913
0.00056832505,0.00015231757,0.0002840623,8.182602e-05,0.00015025189,0.00010877995
0.0003832209,0.00017396032,0.0002487269,0.000116192256,0.00013925154,0.00012420889
0.0012335394,0.000116765135,0.0002817312,6.0995295e-05,0.00019982646,0.00012141655
0.0004730104,0.0001479345,0.00024631128,9.4356285e-05,0.00015302887,0.00011721997
0.0004966446,0.00016467982,0.00025974002,8.97085e-05,0.00015657379,0.00012749618
0.00038838715,0.00017403199,0.00024348393,0.00012361209,0.00013926774,0.00012413276
0.0004428426,0.00016590916,0.00024839203,0.00010827616,0.0001402463,0.00012587973
0.0006512375,0.00013778267,0.0003022135,6.56929e-05,0.00015916044,0.00010592081
0.00050665525,0.00015925092,0.00027684067,8.592327e-05,0.00014884387,0.00011809126
0.00041200552,0.00015631692,0.00023048297,0.00010409107,0.00014783212,0.00012904328
0.98818225,0.29640743,0.13386622,0.9998393,0.45089948,0.09277341
0.00039487725,0.00016607471,0.00022249653,0.00010936155,0.00015157662,0.00012811687
0.9993206,0.9856011,0.9996693,0.005736102,0.9983846,0.07324524
0.96015906,0.0025141945,0.27143332,0.0016762862,0.009006548,0.0017381094
0.0015133707,0.00011438092,0.0003180611,5.7945374e-05,0.00020172204,0.00012387523
0.99712545,0.09203959,0.8545893,0.0073854425,0.99890685,0.043612044
0.00048077866,0.00014934388,0.00023386719,0.00010055825,0.00015471778,0.00012573674
0.0003736634,0.00017275134,0.0002305709,0.00011804542,0.00014642946,0.00013075472
0.00038293278,0.000169167,0.00022720687,0.00011426656,0.00014906628,0.00012572594
0.00039715084,0.00016640777,0.00023331908,0.000108957254,0.00014841842,0.00012339246
0.0013276245,0.00012909941,0.0003113618,6.55291e-05,0.00021361648,0.00013697273
0.0015093654,0.00010871088,0.0002979633,4.904264e-05,0.00022419331,0.00013050297
0.00034290957,0.00018948781,0.00021469686,0.00013919194,0.00015389426,0.00014306411
0.99882644,0.10293572,0.9973099,0.0039215847,0.9984256,0.013305069
0.00037948313,0.00016686806,0.00023895236,0.00011626019,0.00014154545,0.0001287072
0.0005689399,0.00013732111,0.00026974597,7.353108e-05,0.00016141291,0.00010898604
0.4884554,0.00045087503,0.003386714,0.00044195782,0.0070167775,0.0011015004
0.00045287912,0.00015279412,0.00022001755,9.326423e-05,0.00016105057,0.00012962539
0.0004331555,0.00015788486,0.00022508003,9.640852e-05,0.00015434365,0.00012734019
0.0003887207,0.00016123879,0.00023573317,0.00012020637,0.00014788893,0.00012843648
0.00035865232,0.00017239114,0.00021589939,0.00012368118,0.00015031965,0.00013861155
0.00052975287,0.00014405504,0.0002337535,8.142617e-05,0.00016229661,0.00012044181
0.0004631436,0.00015149094,0.00024373451,9.037144e-05,0.00015490392,0.00011776806
0.00051072234,0.00014709026,0.00027484773,7.861949e-05,0.00014963737,0.00010998275
0.00040738005,0.00016575611,0.00022327603,0.000102200596,0.00015760613,0.00012846761
0.00039491223,0.00016421582,0.00022330241,0.000113246686,0.00015273629,0.00012745195
0.00035662114,0.00019383797,0.00027464837,0.00013111316,0.000141784,0.00012244459
0.00048136266,0.00016049547,0.00029631483,8.7246946e-05,0.00014973714,0.00011134337
0.0003590608,0.00017417359,0.00022673553,0.00013163993,0.00014149606,0.00013502159
0.0010503503,0.00012616621,0.00044291813,5.50152e-05,0.00017144153,8.719946e-05
0.00038471544,0.00016909718,0.00022914527,0.000117944386,0.00014524814,0.00012667842
0.0003848598,0.00016382187,0.00021760707,0.00011762295,0.00014841714,0.0001331987
0.97083575,0.0021881224,0.09712136,0.0009970332,0.9735377,0.0064854915
0.00042462928,0.00015474006,0.00022978983,0.0001027871,0.0001506023,0.00012309643
0.00050758116,0.00014484706,0.00023369354,8.718117e-05,0.00017291449,0.000115847506
0.996979,0.0021078135,0.042956002,0.005035411,0.12823662,0.023617418
0.00039244434,0.00016960227,0.00025589345,0.00010229098,0.00014666647,0.00012110781
0.00056529586,0.00013408219,0.00024872122,7.700851e-05,0.00016372115,0.000117680385
0.98001957,0.11056099,0.05122056,0.9996542,0.32535303,0.06905027
0.9887461,0.0011724097,0.015147565,0.0037869469,0.062357336,0.01604223
0.0003958751,0.00016182978,0.00022210462,0.00011937572,0.00014631613,0.00013171778
0.0003606958,0.00017580089,0.00021754295,0.00012779597,0.00014946255,0.00013685653
0.0003952608,0.00016611067,0.00020711702,0.00011887828,0.00015673632,0.0001364734
0.0005552531,0.00013822799,0.0002785146,7.6912154e-05,0.00015197592,0.000107069136
0.0003681449,0.00017426263,0.0002237361,0.00011230508,0.00015311674,0.00013840063
0.000382026,0.00017003623,0.00022045537,0.00011521296,0.0001499453,0.00013111229
0.0005036946,0.00015217908,0.00027709128,8.372087e-05,0.00014718961,0.00010589799
0.0005251742,0.00014592183,0.00028537287,7.331347e-05,0.00015666579,0.00010966021
0.00045961796,0.00015150034,0.00021654199,0.0001001271,0.00016461608,0.00013521705
0.00042170894,0.00016186791,0.00023464065,9.6741256e-05,0.00015270586,0.00012420546
0.00044222837,0.0001627839,0.00021721094,0.00011210061,0.00015593403,0.00013640692
0.000489855,0.00016298892,0.00024637373,9.909914e-05,0.00015417376,0.00012955013
0.00035862686,0.00017401489,0.00021448899,0.00013636556,0.00014490259,0.00013795252
0.00037936287,0.0001688291,0.0002217741,0.00011343842,0.00015188566,0.00013329017
0.00033731534,0.00018203321,0.00021736279,0.00014059334,0.00014520604,0.0001419692
0.00049087167,0.0001463167,0.00024422302,8.540846e-05,0.0001564189,0.00012520493
0.99905115,0.99603784,0.9993703,0.99876654,0.9982668,0.57872885
0.99894434,0.99694365,0.99950206,0.0076704794,0.9976799,0.17034052
0.0030025952,9.982127e-05,0.0004076526,5.015659e-05,0.0002812272,0.00036788054
0.85922784,0.00055210677,0.00789347,0.00083879667,0.018426491,0.0011523229
0.00035750208,0.00017433593,0.00022429274,0.00012685625,0.00014427691,0.00013865702
0.00044660774,0.00015834831,0.00022550685,9.739316e-05,0.00015423112,0.00013001483
0.0003887965,0.00016931708,0.00021858297,0.00011496472,0.0001527025,0.00013089032
0.00039779762,0.00016073085,0.00022106117,0.00012027472,0.00014489843,0.00013151874
0.9879651,0.00082356384,0.021668933,0.0020631754,0.02169221,0.0040971693
0.00038023436,0.00016905107,0.00021324122,0.00011807707,0.0001511732,0.0001354713
0.00038023855,0.00017208666,0.00022398456,0.00012387321,0.0001498184,0.00013301072
0.0004238088,0.00015685533,0.00024311831,0.000107185486,0.00014141068,0.00012503502
0.00032114156,0.00019388623,0.00021447631,0.00016857557,0.00015000779,0.00014383077
0.0005840261,0.00014268348,0.000263827,7.605372e-05,0.00015974062,0.00012237222
0.00043066873,0.00015677848,0.00023887354,9.627026e-05,0.00014985984,0.00012842742
0.000509282,0.00014385997,0.00025259194,8.382057e-05,0.00014965264,0.0001241973
0.0014057431,0.00011023664,0.0003042934,5.4823828e-05,0.000238627,0.000109817796
0.00074026996,0.00012460987,0.00026605316,6.925874e-05,0.00017364758,0.000110396526
0.00043896624,0.00015411938,0.0002499076,9.25318e-05,0.00015039537,0.00011789121
0.00038003887,0.00016743643,0.00024328224,0.00011752037,0.00014332791,0.00012446273
0.0004053318,0.0001632085,0.00022573983,0.00010777275,0.00015571769,0.00012540123
0.0005253425,0.00014709153,0.0002313262,8.547747e-05,0.00017172343,0.0001575624
0.0004029079,0.00016567789,0.00025978114,0.00010666101,0.0001395787,0.000116713156
0.00035885532,0.00017720666,0.00021741295,0.00013027494,0.00014448041,0.00013973904
0.00039133738,0.00016702265,0.0002359857,0.00010558772,0.00014966677,0.00012459002
0.00031845432,0.00019198297,0.00020457401,0.00015634151,0.00014905307,0.00015817613
0.00063536223,0.00012926041,0.00024207306,7.3861804e-05,0.00016809917,0.00015110172
0.00069603,0.00013134615,0.00034506054,6.899382e-05,0.00015826047,0.00010014028
0.00046112583,0.00015125943,0.00024178381,9.262926e-05,0.00015089726,0.00011899794
0.0004456698,0.00015152806,0.00023739456,0.00010410646,0.00014170521,0.00012745048
0.00097137294,0.00012650774,0.00031563724,5.200193e-05,0.00019007774,0.00011121953
0.00057600945,0.00013552247,0.00022507615,7.514151e-05,0.00018030372,0.00012853107
0.00041736133,0.00016434616,0.00020953976,0.00010836716,0.00016052056,0.00014160633
0.0003400868,0.00018699568,0.00022361326,0.00012639862,0.00015121126,0.0001436426
0.0009216,0.000116961164,0.00028485287,7.146248e-05,0.00016081808,0.00015166712
0.00044199807,0.00016032538,0.00027143524,9.7261094e-05,0.00014216469,0.00010982974
0.0009780113,0.00012054144,0.00036071934,5.492472e-05,0.00016772005,9.202215e-05
0.9993249,0.749376,0.9993537,0.0019822395,0.9968631,0.013207992
0.019246325,0.00016620035,0.0016761731,5.86111e-05,0.00081598345,0.00021739036
0.99929047,0.60215455,0.9994636,0.0019553665,0.99909925,0.13701196
0.00058596645,0.00014126794,0.0002625931,7.13406e-05,0.00016390905,0.000107794236
0.0003699834,0.00017021889,0.00023078293,0.00011952732,0.00014428367,0.0001346137
0.00069146673,0.00013111804,0.00024431036,7.226454e-05,0.00016775061,0.000117365365
0.0029086343,0.000107194486,0.00052892516,4.4171917e-05,0.00024305016,9.7850614e-05
0.00047520793,0.00014937321,0.0002553463,8.7935376e-05,0.00015449752,0.0001170935
0.0009560839,0.000121856385,0.0003221529,6.6796165e-05,0.00017142209,0.000120421726
0.00038844513,0.00016728323,0.00024145599,0.00010713715,0.00014374769,0.00012639862
0.027810406,0.00023906128,0.0014320203,8.399188e-05,0.0023113594,0.00047965007
0.00046011945,0.00015143794,0.00026373347,8.895564e-05,0.00014491046,0.00013129195
0.9882983,0.023993695,0.09740525,0.12288916,0.8316058,0.9985014
0.99929607,0.3692812,0.9993598,0.002627045,0.9980538,0.01473278
0.0006671514,0.00013232848,0.00029483173,6.57419e-05,0.00016088679,0.000105159976
0.98001295,0.0014105183,0.8904623,0.0006087991,0.055979133,0.002068033
0.99716526,0.5730764,0.9941076,0.02047761,0.9929853,0.9997565
0.3656859,0.0005129434,0.007411649,0.00027459968,0.009864745,0.0007810281
0.99636626,0.0015806188,0.022151994,0.005234989,0.13450646,0.0075168223
0.0007369765,0.00013060891,0.00029146564,6.4303786e-05,0.00016998987,0.00010562257
0.00049154495,0.00016325722,0.00026151325,9.281716e-05,0.00014688451,0.000120582474
0.0004590378,0.00015110186,0.00024854505,9.403016e-05,0.00015081411,0.00012038326
0.998063,0.0727897,0.99840015,0.001876432,0.9984036,0.079127595
0.000434206,0.00015648796,0.00024129284,9.774784e-05,0.00014367726,0.00012169671
0.97857535,0.0017405181,0.0065281186,0.0049304627,0.066775456,0.0051518506
0.00056894997,0.00014568603,0.00025533632,7.94645e-05,0.00015800279,0.000116956035
0.0004964577,0.00015391553,0.00028747803,8.004967e-05,0.00015168435,0.00011148978
0.0003724818,0.00016844254,0.00020624304,0.00013577766,0.00014637712,0.00014212092
0.0005302181,0.0001431131,0.00023572956,8.5291016e-05,0.00015298379,0.00012476205
0.0003911645,0.00016877516,0.00021055095,0.00011686484,0.00015878527,0.0001354035
0.00043074557,0.00015557493,0.00026065845,0.00010011621,0.00014076129,0.00011181077
0.00796129,0.00015380536,0.0005479899,6.6704626e-05,0.00080481224,0.00023877289
0.00039830685,0.00016179399,0.000244811,0.000112542526,0.00013816934,0.00012424053
0.6167006,0.00028009264,0.010045306,0.00044627453,0.0018981501,0.0063685477
0.08090869,0.00031678102,0.0034275118,0.00010303509,0.0038179238,0.00041310812
0.0004397494,0.00015513215,0.0002324786,9.349504e-05,0.00015646471,0.00012595406
0.9792788,0.0006595675,0.020227442,0.0009367285,0.035119347,0.002387398
0.00039921878,0.00016524387,0.00024567777,0.000104531915,0.00014456597,0.00012263868
0.0004437232,0.00015696394,0.00025064326,9.029803e-05,0.00014785326,0.0001205735
0.0003725704,0.00017464238,0.00023861018,0.0001204695,0.00014490134,0.00012676652
0.0009967767,0.00012137336,0.00032783046,5.3481333e-05,0.00018728546,0.000113119335
0.0017151689,0.00010789091,0.00032464718,5.6797206e-05,0.0002183401,0.00011201235
0.00061849586,0.00013588685,0.000287472,7.091112e-05,0.00015639118,9.937195e-05
0.00061072764,0.00013734978,0.00024934398,7.2881994e-05,0.00016210375,0.000121169964
0.00040977832,0.00016151191,0.00023149187,0.000100141806,0.00015505761,0.00012788351
0.00037197451,0.00016798878,0.00022209043,0.00012313,0.0001471555,0.00013763572
0.00044958966,0.00015218256,0.00025684477,9.025457e-05,0.00014799036,0.00011870226
0.00041789637,0.00015723552,0.0002274505,0.00010505895,0.00014960328,0.00014704566
0.010194736,0.00010871088,0.0006881984,4.9378596e-05,0.00047701484,0.00017130328
0.00036023304,0.00017678492,0.00022816617,0.00012581133,0.00014153749,0.00013408909
0.0031961983,0.000120848716,0.0005486303,5.0843264e-05,0.00027185015,0.000113339054
0.00044545296,0.00015492844,0.00024296793,9.428586e-05,0.00014742094,0.00011961238
0.00046489388,0.00015202114,0.00024461802,8.7765904e-05,0.00015356854,0.00011540991
0.0003751887,0.00017432612,0.00021252836,0.00011597949,0.00015752667,0.00014089921
0.0016850178,0.00012289165,0.0003778916,6.2163024e-05,0.00023375908,0.0001223721
0.000556712,0.00014241405,0.0002443001,8.54963e-05,0.0001516826,0.0001329145
0.00034794005,0.00017681408,0.0002010705,0.00013830024,0.00015013688,0.00015418949
0.00037295293,0.00017336436,0.00023088153,0.00011751543,0.00014299578,0.00014315349
0.0006043461,0.00013471385,0.00027540827,6.801031e-05,0.00016065898,0.00010328644
0.58898103,0.00088850607,0.004657961,0.0005739694,0.034170695,0.002945748
0.013840981,0.00017467553,0.0011283476,6.219949e-05,0.0009941558,0.00025245978
0.035302117,0.0001312669,0.0013008788,9.1612994e-05,0.0006135757,0.00019158158
0.99098337,0.0015438808,0.009233868,0.0047352654,0.06567489,0.008865064
0.00039781164,0.00016525932,0.0002511578,0.00010489948,0.00014475537,0.0001197877
0.0006308724,0.0001347758,0.00026992118,6.972374e-05,0.00016660114,0.00010549996
0.0005132733,0.00014499201,0.00024360095,8.3436906e-05,0.0001597423,0.00011813608
0.00060669554,0.00013612807,0.00022874623,9.428236e-05,0.00015490304,0.000120984085
0.0003605273,0.00018512298,0.00022279308,0.00012633512,0.0001551885,0.00014576176
0.94903076,0.00074429385,0.005298006,0.00095096463,0.033256475,0.0038297665
0.0010332208,0.00012278283,0.00038166976,4.9555212e-05,0.00017418058,9.785472e-05
