toxic,severe_toxic,obscene,threat,insult,identity_hate
0.00017273669,0.00015277081,0.0001514778,0.00010495251,0.00013344329,0.00013390945
0.00016460996,0.00016143308,0.00014626495,0.00010811914,0.00013417158,0.00014277535
0.00019606897,0.00013483813,0.00015621992,9.3245995e-05,0.00013287154,0.00012879791
0.00035968638,8.674571e-05,0.000169019,6.615685e-05,0.00012775869,0.00012221992
0.00017627708,0.00015254112,0.00014425244,0.00011258622,0.00013413283,0.00013362562
0.004684156,4.162999e-05,0.0026774716,2.9713494e-05,0.00049594353,8.0800884e-05
0.00031534847,9.607585e-05,0.00016563287,7.206744e-05,0.00013260472,0.00010958504
0.0002632461,0.000108004126,0.0001642144,7.608927e-05,0.0001330101,0.000115690316
0.0002170811,0.00012560145,0.00015005415,9.126735e-05,0.00013180623,0.00012611173
0.0011953446,4.779906e-05,0.00022938354,3.980196e-05,0.00019346057,0.000101834135
0.00016384796,0.00016365123,0.00014590709,0.00010954295,0.00013579256,0.00014008376
0.00015845434,0.00017031841,0.00014128034,0.00011737041,0.00013612497,0.00014225337
0.00022374422,0.00012235437,0.0001586993,8.639116e-05,0.00013254897,0.00012065644
0.90581745,0.0002748637,0.0026792127,0.0007493257,0.075082205,0.0022752427
0.0001812794,0.0001469533,0.0001514973,9.7068376e-05,0.00013106166,0.00013866866
0.99004716,0.0034806146,0.91144204,0.00092331035,0.040362414,0.0025209696
0.004916152,3.8117425e-05,0.00052678026,3.707644e-05,0.00045401722,0.00012689714
0.0001589457,0.00016631639,0.00014626342,0.00011135431,0.00013402657,0.00014622087
0.00016207146,0.00016381624,0.00014712111,0.00010944125,0.00013646846,0.00013991877
0.00015148603,0.00017718284,0.00014498316,0.000120690034,0.0001361286,0.0001436719
0.00015513155,0.0001714546,0.00014750937,0.0001160493,0.00013474315,0.00014224116
0.00016313864,0.00016361503,0.00014987712,0.00011438364,0.00013294276,0.00013822851
0.00019419297,0.00013932765,0.00014404228,0.00010362994,0.00013221901,0.00012938779
0.00018768196,0.00014199967,0.00014606383,0.00010133111,0.00013524246,0.00013091078
0.00018695788,0.00014455481,0.00015398482,9.9988174e-05,0.00013499302,0.00012479062
0.0001557664,0.00017121708,0.00015333678,0.00011765616,0.0001333048,0.00013739694
0.00016064214,0.0001622759,0.00014802579,0.00011056203,0.00013695353,0.00014093064
0.98260444,0.0038292133,0.0032350896,0.017396128,0.24361427,0.14918585
0.00016124356,0.00016437295,0.00015129303,0.00010882103,0.0001362196,0.00013753065
0.99781835,0.18868019,0.99622715,0.0055130604,0.99254745,0.0073855473
0.0021609387,4.1097992e-05,0.00030575617,3.8838145e-05,0.00022837163,9.176452e-05
0.9657664,0.00085088547,0.021742936,0.001499405,0.84441024,0.001857287
0.00022196108,0.0001241935,0.00014759549,0.00010044776,0.00012618222,0.00013285266
0.9767844,0.0028718,0.8945399,0.0008347458,0.30728674,0.00806145
0.00014702493,0.00017901379,0.00015149037,0.000118843716,0.00013600144,0.00014380075
0.0001680104,0.00015953285,0.00015524846,0.00010630228,0.00013123399,0.00013356499
0.00016124494,0.00016381124,0.00015011769,0.000111438865,0.00013378958,0.00013947891
0.00024303673,0.00011477489,0.00015645562,7.960876e-05,0.00012702207,0.0001353871
0.056767162,7.018898e-05,0.0005701709,0.00013746378,0.0016031977,0.0010021525
0.00015760976,0.0001648058,0.00015347618,0.00010949595,0.00013436953,0.00014067702
0.9656322,0.0011687647,0.1786968,0.0011075416,0.9575335,0.001522921
0.0002551521,0.000107050364,0.00013505277,8.822994e-05,0.00013877197,0.0001457968
0.00019633929,0.00013874008,0.00014945498,9.92302e-05,0.00013424299,0.000125983
0.00016449761,0.00015920553,0.00015112059,0.00010704526,0.00013491954,0.00013869828
0.00018302404,0.00014692234,0.00015193738,0.00010006506,0.00013030041,0.0001346336
0.0005325906,6.722289e-05,0.00022308729,4.8804886e-05,0.00014996776,9.8761404e-05
0.00019505291,0.00014054027,0.00015140833,9.9886485e-05,0.0001322432,0.00012558361
0.112009354,0.00010857692,0.0017884722,0.00020719031,0.006168799,0.00060781545
0.0002423333,0.000114587136,0.00016424668,7.8919424e-05,0.00013104879,0.00012012284
0.00016848849,0.00015572453,0.00014926074,0.00010861876,0.00013402122,0.00013761067
0.00017768802,0.00014705688,0.00015376034,9.859749e-05,0.00013339966,0.00013509694
0.00016623172,0.00015937092,0.00014812576,0.000111295085,0.00013605009,0.00013496008
0.060027584,5.8222653e-05,0.00072343793,0.000104187195,0.003983015,0.0002764116
0.00016261371,0.00016024009,0.00014516368,0.00011986779,0.00013720371,0.00014190844
0.00039538066,8.284198e-05,0.00015301778,6.871928e-05,0.00012184976,0.00016414319
0.00017047861,0.00015632513,0.0001526865,0.00010529625,0.00013562448,0.00013147347
0.00029226564,0.00010343811,0.00015310169,7.482475e-05,0.00013078714,0.000120752535
0.00018025852,0.00014992387,0.00014925789,0.00010413912,0.00013362538,0.0001296213
0.00018646811,0.00014500043,0.00015064451,9.62308e-05,0.00013184709,0.00013559537
0.0002503428,0.0001108496,0.0001628789,8.090497e-05,0.00013474443,0.00011460352
0.00021189766,0.00012540625,0.00016624582,8.506975e-05,0.00013278124,0.000121983554
0.00018235495,0.00014690832,0.00015016952,0.00010170293,0.00013376318,0.00013109342
0.00018122065,0.00014761112,0.00014419579,0.00010340055,0.00012904391,0.00014310914
0.0001500842,0.00017668177,0.00014970917,0.00011526879,0.00013292223,0.00014947908
0.97305274,0.0020378325,0.69460195,0.00086610974,0.8690876,0.007475719
0.00021706971,0.00012585957,0.00014901927,8.8435976e-05,0.00013170837,0.0001300988
0.00018550816,0.00014329731,0.00015186337,9.695394e-05,0.00013253241,0.0001323049
0.00085485773,5.5835168e-05,0.00019800948,4.8945687e-05,0.00015967576,9.8314136e-05
0.00019619144,0.00013644568,0.00015857586,9.154688e-05,0.00013241645,0.00012715101
0.00018764922,0.00014451443,0.00015711998,9.5524345e-05,0.00013174744,0.00012865945
0.00016798558,0.00015730002,0.00014670508,0.00011054992,0.00013518444,0.0001370268
0.00019155875,0.00013788059,0.00016007332,9.3515904e-05,0.00013284342,0.00012681997
0.99892527,0.9848454,0.9984144,0.011010762,0.98330253,0.06642353
0.00016067966,0.0001639386,0.00014749194,0.000112846865,0.00013588765,0.00014038691
0.0005612893,6.585616e-05,0.0002084768,5.174544e-05,0.00015068833,9.83446e-05
0.00023147026,0.000120856435,0.00015684844,8.907956e-05,0.00012930133,0.00011908784
0.99950707,0.8319403,0.9983358,0.19286504,0.99603194,0.069203116
0.014933267,3.7723694e-05,0.0010116411,5.13345e-05,0.0008064478,0.000102226535
0.00017080338,0.00015566351,0.0001474932,0.00010523451,0.00013360436,0.0001382392
0.00034794884,9.3059905e-05,0.00014107855,7.434771e-05,0.00013938226,0.00011399405
0.0001970572,0.00013627627,0.0001597327,8.950531e-05,0.00013347104,0.00012702304
0.00019768352,0.00013392477,0.00015217009,9.274071e-05,0.00012878036,0.00013819333
0.00028476707,0.000104277344,0.00016436905,7.457884e-05,0.00013119658,0.00011362582
0.00018112305,0.00014489927,0.00014977927,9.8123455e-05,0.00013182685,0.00013912334
0.00017335758,0.00015638684,0.00015097008,0.0001066304,0.00013250575,0.00013180698
0.00022513625,0.00012213428,0.00014949618,9.451334e-05,0.00013086335,0.00012352054
0.00016186296,0.00016358367,0.0001496769,0.000108541426,0.00013556369,0.00013875397
0.00020759074,0.00012911025,0.0001652713,8.6737855e-05,0.00012977219,0.00012510503
0.993189,0.03433655,0.9865725,0.001154092,0.98408806,0.007901772
0.00015777847,0.00016895599,0.0001488829,0.00011471952,0.00013465722,0.00014080438
0.00015617763,0.00016908266,0.00014642584,0.00011700454,0.0001353058,0.00014168589
0.0001591794,0.00016331016,0.00015068088,0.0001106233,0.00013148514,0.0001456734
0.0001750345,0.00014847518,0.0001422512,0.00010913279,0.00013268732,0.00014362628
0.00015332844,0.00017048302,0.00014455632,0.00012527383,0.00013560701,0.0001454161
0.0006180041,6.3831634e-05,0.00018024218,5.3222568e-05,0.00015097066,0.000107784166
0.00017695069,0.00015138696,0.00014339545,0.000110804045,0.00013295126,0.00013446
0.9953053,0.036429454,0.9676087,0.0029765011,0.9240236,0.23399103
0.00016485908,0.00015837746,0.00015357103,0.00010421671,0.0001351985,0.00013784562
0.00017134199,0.00015649796,0.00013925273,0.000116236915,0.00013856924,0.00014134207
0.0006037718,6.107649e-05,0.00020692062,5.2966272e-05,0.00014780181,0.00010529846
0.00016113796,0.00016368915,0.00015181514,0.00010765135,0.00013549016,0.00013903898
0.0002481584,0.00011317825,0.00015605302,8.5323874e-05,0.00013241482,0.00011799985
0.00017926352,0.00014824925,0.00015392933,0.00010366286,0.00012861028,0.00013473364
0.01182642,3.9507562e-05,0.0020325757,5.7351266e-05,0.00078745576,9.734377e-05
0.00019774007,0.00013601221,0.00014979669,9.57981e-05,0.00013221029,0.00012980585
0.00022760755,0.0001208349,0.00016037383,8.266151e-05,0.00013071406,0.0001239109
0.00016346812,0.00016065055,0.00014490922,0.000107935775,0.00013589683,0.0001426715
0.00024329894,0.00011105326,0.00016748562,7.7765886e-05,0.00013152375,0.00012322773
0.00028986417,9.919689e-05,0.00016394127,7.328076e-05,0.0001307713,0.00012061007
0.0001622488,0.00016229863,0.0001507109,0.00011023023,0.0001352609,0.0001366226
0.0004616785,7.6776516e-05,0.00018052511,6.062856e-05,0.00013156238,0.00011088227
0.00019597157,0.0001357435,0.00015878814,9.137899e-05,0.00013198382,0.00012753364
0.00020803517,0.00013058289,0.00015222088,9.1604525e-05,0.00013166656,0.00012752366
0.0001723655,0.00015476749,0.00015062197,0.00010432012,0.00013314029,0.00013467019
0.00017625304,0.00014858735,0.00014784171,0.0001056121,0.00013377542,0.00013653743
0.0001624612,0.00016552283,0.00014782479,0.00010987174,0.00013406084,0.00013920998
0.0001949025,0.0001390964,0.00015536752,9.2481605e-05,0.00013256326,0.00012850483
0.00017101246,0.00015305441,0.00014964008,0.00010190602,0.00013008193,0.00014696928
0.00017009914,0.00015612997,0.00014570772,0.00010504162,0.00013466018,0.0001401038
0.00015506028,0.00017214706,0.0001480622,0.00011799434,0.00013462949,0.00014185175
0.9889705,0.01174086,0.9793539,0.0022105458,0.039405365,0.0021242334
0.00016777379,0.00015700496,0.00015619281,0.000105421124,0.00013399271,0.00013374774
0.00026079267,0.000108931294,0.0001535763,8.159888e-05,0.00013049153,0.000120831435
0.00015474536,0.00017164697,0.00014534553,0.00011479405,0.0001354119,0.00014646816
0.00016817628,0.00015465582,0.0001439883,0.00011476275,0.00013422238,0.00014153802
0.00017549506,0.00014981569,0.00014886205,0.00010748169,0.00013206464,0.00013557015
0.00023714163,0.0001192864,0.00014876144,8.781446e-05,0.00013160003,0.00012311955
0.00017979984,0.00015140776,0.0001410191,0.00011302758,0.00013546135,0.00013084488
0.00027853454,0.0001006969,0.000199144,7.4933996e-05,0.0001311218,0.00010343516
0.0065454543,3.767063e-05,0.0005576278,4.4776407e-05,0.0004819912,0.00014757129
0.00022809353,0.000120693134,0.0001564183,9.1562244e-05,0.00012968289,0.00011957007
0.97613996,0.0016530653,0.03196858,0.0024501476,0.23694046,0.0058280635
0.97096103,0.0006306932,0.0071179504,0.001608128,0.084383845,0.0021802916
0.0012751482,4.6198096e-05,0.00029732083,4.0923092e-05,0.00018725688,8.612704e-05
0.004116072,3.6434314e-05,0.0003542691,3.9747338e-05,0.000433554,0.00013257969
0.00015486537,0.0001705435,0.00014851285,0.00011300107,0.0001362404,0.0001435618
0.00016444226,0.0001598354,0.00015354835,0.00010767764,0.0001344145,0.00013540078
0.000165934,0.0001586306,0.00014518542,0.00011070815,0.00013567555,0.00013892355
0.00022520623,0.000121036224,0.00015810707,8.743386e-05,0.00013087945,0.00012245416
0.00017005292,0.00015935954,0.00014740619,0.000110391265,0.00013296292,0.00013455558
0.01798253,6.116666e-05,0.002385484,6.7597146e-05,0.0010225709,0.00028895334
0.9487758,0.0029201019,0.9456476,0.0005461703,0.92779064,0.0013895702
0.97896224,0.0014446285,0.045054413,0.002476234,0.89564294,0.0062003196
0.00017338585,0.00015138855,0.00015809816,0.00010210903,0.00013285037,0.00013128005
0.00042271777,7.798733e-05,0.00019398348,6.0636423e-05,0.00013541357,0.00010194335
0.00015525719,0.0001695861,0.00014862702,0.000115652154,0.00013471014,0.00014298965
0.00020693208,0.00013280973,0.00014721768,9.3766634e-05,0.00013717545,0.00012267014
0.0002027129,0.00013555205,0.00015303105,9.623832e-05,0.00013060219,0.00012447461
0.0001717919,0.00015530798,0.00014815599,0.00011105326,0.0001363046,0.0001322784
0.00018781192,0.00014878811,0.00014561479,0.00010621879,0.00013172557,0.0001287618
0.0010104212,5.271472e-05,0.00018932961,4.82903e-05,0.00015757368,0.00018497618
0.00077520596,5.766903e-05,0.00025330437,4.414194e-05,0.00016602232,9.828236e-05
0.00017172458,0.00015012686,0.00015665444,0.0001104535,0.00013146784,0.00013548073
0.99762625,0.14191599,0.9967732,0.002517022,0.9841538,0.00917598
0.00020648625,0.00013295963,0.00015371315,9.5374795e-05,0.00012916948,0.00012484072
0.00018573775,0.0001454412,0.00015041027,0.000103241335,0.00013198522,0.00012915261
0.009452684,5.0632792e-05,0.002774842,4.5197172e-05,0.00076353195,0.00015664025
0.0002026922,0.00013567581,0.0001589066,9.3376264e-05,0.00013272821,0.00012022667
0.00018705327,0.00014553123,0.00014934914,0.000102460544,0.00013310653,0.00012983185
0.00018001668,0.0001469418,0.00015441078,0.0001003589,0.00013016444,0.0001344895
0.00020482286,0.00013431585,0.0001549995,8.953441e-05,0.00013373679,0.00012507485
0.00030367874,9.365011e-05,0.00020397955,6.5949425e-05,0.00013074499,0.00011047372
0.009460214,3.847357e-05,0.00034174253,5.5301763e-05,0.0004962788,0.0001572099
0.0104725845,4.1027506e-05,0.0008450461,5.14692e-05,0.00057680055,0.00014278908
0.00016741855,0.00015672825,0.00014503169,0.000107481384,0.00013447207,0.00014233071
0.00019098973,0.00014139233,0.00015004314,0.00010000028,0.00013294909,0.00012726661
0.83852595,0.0013488721,0.0926104,0.00090033386,0.15342008,0.044605173
0.00017964731,0.00014832024,0.00014958231,9.938616e-05,0.00013177784,0.00013710759
0.00044943942,7.680654e-05,0.00017592932,6.341143e-05,0.00013605294,0.00010407429
0.00020419984,0.00012983655,0.00015577146,9.1069654e-05,0.00012707236,0.00013576199
0.00019366265,0.00014059308,0.00014689921,0.000102645376,0.00013311529,0.00012639668
0.001176956,4.7177065e-05,0.00022736768,4.285592e-05,0.00019549232,0.00012285732
0.013192047,3.778818e-05,0.0005251151,5.768751e-05,0.0006117413,0.00011279845
0.00017302317,0.00015466247,0.00013318702,0.00011285494,0.00012536513,0.00017340652
0.00016367946,0.00015699868,0.00015282225,0.00010971857,0.0001336947,0.00013808467
0.00016479417,0.00016180263,0.00015101097,0.00010559155,0.00013205381,0.00014154233
0.00019718822,0.00013700695,0.00014803793,9.948042e-05,0.00013208025,0.0001275863
0.006758488,3.9801198e-05,0.00084776,4.4561035e-05,0.00045501586,0.00013313217
0.00033928966,8.888933e-05,0.00016404946,6.669591e-05,0.00013387497,0.00011986563
0.9847512,0.002505779,0.84902465,0.0016612594,0.013609035,0.0019992713
0.0022262533,4.0796655e-05,0.0003906234,4.411568e-05,0.0002423837,0.0001106249
0.00024077784,0.000116400064,0.00017047682,8.0699014e-05,0.0001286824,0.00011637675
0.0028544932,3.8879167e-05,0.0003820154,3.592041e-05,0.000290385,0.000118883385
0.00019328798,0.00013375502,0.0001675332,9.002644e-05,0.00013096548,0.00012849712
0.0001613423,0.00016241412,0.00015268663,0.00010868828,0.00013090478,0.0001428234
0.000168239,0.00015811762,0.00014744722,0.0001097889,0.00013019,0.00014210748
0.00018033708,0.00014789824,0.0001528543,9.838701e-05,0.00013511511,0.00012999872
0.000518161,6.897927e-05,0.00021038156,5.7931175e-05,0.00014122862,9.572641e-05
0.971309,0.0009901244,0.04578726,0.0014363109,0.8428762,0.0014177158
0.0002275661,0.00012140358,0.0001562098,8.662784e-05,0.00013046403,0.00012252716
0.00016566382,0.00015810964,0.00015289338,0.00010610692,0.00013595828,0.00013597889
0.00021342226,0.00012846502,0.0001553822,8.76509e-05,0.00013040134,0.0001340372
0.00016581427,0.0001600512,0.00015126434,0.00010638858,0.00013508934,0.00013671866
0.00016265604,0.00016177655,0.00015151723,0.000106852916,0.00013459702,0.00013931582
0.00017623138,0.00014896698,0.00015392552,0.00010173319,0.00013188015,0.00013564088
0.0001713523,0.00015181124,0.00016288807,0.00010198769,0.00012937262,0.00013481846
0.00015499744,0.00016898532,0.00014689067,0.00011743176,0.00013571075,0.00014255127
0.00014888277,0.0001746319,0.00015229869,0.00011726111,0.00013670849,0.0001431924
0.96455836,0.0032464496,0.9558161,0.0013452267,0.66813487,0.0027680378
0.00023071756,0.00011704506,0.00016462956,8.701356e-05,0.00013200019,0.00011777716
0.0002780551,0.00010367106,0.000168087,7.3272866e-05,0.00013126203,0.0001167007
0.00015372927,0.00017115276,0.0001429219,0.00011848265,0.00013489497,0.00014784044
0.0002705096,0.00010442542,0.00017407065,7.878422e-05,0.00013027023,0.00010987573
0.978268,0.002744124,0.83254147,0.00085095555,0.9697982,0.0014754597
0.9766152,0.0022755435,0.35439065,0.0009905088,0.9811834,0.0016525844
0.949087,0.0008140199,0.30562392,0.00019471026,0.8272037,0.0017619635
0.00017179122,0.0001583663,0.0001496906,0.00011162242,0.00013420511,0.00013125665
0.00031852722,9.7929114e-05,0.00015018399,7.33767e-05,0.00013436555,0.00011855927
0.0001784002,0.00014701216,0.00014972201,0.0001022044,0.0001305789,0.00014015604
0.0002955756,9.6559044e-05,0.00017073598,6.932171e-05,0.00013274465,0.00011855746
0.00017798919,0.00015080406,0.00015050928,0.00010199254,0.000133369,0.00013281581
0.00044601256,7.415533e-05,0.0002074548,5.4052e-05,0.00014691729,9.6893586e-05
0.00016439929,0.00016335827,0.00014914166,0.00010564212,0.0001331592,0.00014314435
0.00016705976,0.00015677084,0.00015844089,0.00010303351,0.00013235246,0.00013490564
0.00015986939,0.00016491441,0.00014556358,0.00011107783,0.00013562666,0.00014240619
0.00020717965,0.00013177632,0.0001566062,9.41757e-05,0.00013314182,0.00011949553
0.00016925768,0.00015162073,0.0001532542,0.000104653096,0.00013352577,0.00013824459
0.00017986826,0.00015132708,0.00014618115,0.00010524605,0.00013400422,0.00013166982
0.9497912,0.0003424741,0.024844443,0.00044406086,0.048059124,0.0012285139
0.9622458,0.0005212071,0.03603187,0.000946709,0.03827551,0.0011894907
0.00015286013,0.00017174766,0.00014778787,0.00011627215,0.00013715673,0.00014273681
0.953364,0.00058337854,0.07835974,0.00051039335,0.777549,0.0013644841
0.0039448035,4.0188937e-05,0.0007486448,3.745906e-05,0.0004656796,0.000108774235
0.00015923376,0.00016237123,0.00015143043,0.00011095091,0.00013313661,0.00014260199
0.89666677,0.0015113854,0.94580144,0.0005394814,0.28072056,0.0010585932
